stage_id,stage_name,equipment_key,capacity_10kt_year,input,output,owner_question,status,notes
1,Selective quarrying and sample coding,Existing Volodeni and Ocnita operations,TBD,Volodeni white limestone + Ocnita limestone + Ocnita bentonite,Coded and separated feedstock,Which zones give best whiteness and stability for the premium line?,critical,White material must stay physically separated from bulk material
2,Volodeni to Ocnita logistics,Trucks / loader / possible rail access,TBD,Volodeni white limestone,White limestone at Ocnita plant,What is true EUR/t Volodeni -> Ocnita logistics cost?,critical,Factory location working assumption is Ocnita
3,Pre-crushing and metal separation,Crusher + magnet + aspiration,TBD,Limestone rock / coarse material / limestone flour residue,Prepared feed for further processing,Can Ocnita flour residue be used directly in ETICS mortar after QC?,critical,Protects fine grinding equipment and product cleanliness
4,Conditional drying / moisture conditioning,Dryer or covered conditioning stock,TBD,Prepared feed,Feed within target moisture,Do we need drying at all or can covered stock do the job?,working_assumption,Dry only if moisture breaks process spec
5,Route A ultrafine grinding,Micronizer / fine mill,TBD,Prepared white limestone,Ultrafine calcium carbonate filler,What fineness is required for glet extra-white?,critical,Main quality bottleneck for premium skim coat
6,Route B coarse screening for decorative fractions,Sieves / crusher / classifier,TBD,Prepared limestone,Controlled decorative fractions,What aggregate cuts are needed for decorative render?,critical,Decorative fractions should not be modeled as fully micronized powder
7,Binder and additive dosing,Dosing units for cement / lime / cellulose / RDP,2-12 percent of mix,Filler / fractions + binder system,Dosed blend,Which binder system is correct for each SKU?,critical,Filler alone is not enough; each product family needs its own binder system
8,Campaign dry mixing,Industrial dry mixer,around 10 t/hour,Dosed blend,Homogeneous dry mix,Can one or two mixers support SKU campaigns in phase 1?,critical,More realistic than three dedicated lines at launch
9,Product-specific quality control,Lab equipment,TBD,Lot samples,Approved / rejected lot,Which tests are required for EN 998-1 and ETICS routes?,critical,Check whiteness PSD moisture workability adhesion permeability and crack behavior
10,Bulk storage and release silos,Silo / big bags,TBD,Approved dry mix,Released product,How much protected buffer stock is needed?,working_assumption,Moisture control and white-line cleanliness are critical
11,Bag filling,Adjustable 20/25kg bagging machine,500-800 bags/hour,Bulk product,Filled bags,Can one flexible line cover launch volumes?,critical,One strong flexible line is more realistic than three packers at launch
12,Palletizing and dry warehouse,Manual or forklift-assisted palletizing,TBD,Filled bags,Palletized finished goods,What stock age and FIFO policy do we need?,working_assumption,Needs dry warehouse and clean changeover discipline
13,Loading and dispatch,Forklift + warehouse + road or rail,TBD,Pallets,Ready-to-ship product,What mix of road and rail actually makes sense from Ocnita?,open,Logistics node matters but does not change chemistry of the process
